Date,Open,High,Low,Close,Adj Close,Volume
2002-10-09,19.940000534057617,20.530000686645508,19.84000015258789,20.059999465942383,17.056568145751953,103301000
2002-10-10,20.100000381469727,21.209999084472656,19.90999984741211,21.079999923706055,17.923843383789062,109610500
2002-10-11,21.549999237060547,22.3799991607666,21.420000076293945,22.219999313354492,18.893163681030273,124777400
2002-10-14,21.8700008392334,22.5,21.780000686645508,22.479999542236328,19.114234924316406,78890300
2002-10-15,23.440000534057617,23.6299991607666,23.18000030517578,23.559999465942383,20.03252410888672,118176000
2002-10-16,22.709999084472656,23.15999984741211,22.06999969482422,22.780000686645508,19.369314193725586,97441900
2002-10-17,23.600000381469727,23.809999465942383,22.579999923706055,23.549999237060547,20.024024963378906,95754500
2002-10-18,23.280000686645508,23.850000381469727,22.93000030517578,23.809999465942383,20.245100021362305,84941900
2002-10-21,23.520000457763672,24.450000762939453,23.299999237060547,24.290000915527344,20.653234481811523,85311500
2002-10-22,23.729999542236328,24.34000015258789,23.649999618530273,24.139999389648438,20.525686264038086,89947000
2002-10-23,23.850000381469727,24.6299991607666,23.670000076293945,24.600000381469727,20.916820526123047,88093500
2002-10-24,24.68000030517578,24.860000610351562,23.920000076293945,23.979999542236328,20.3896484375,88674800
2002-10-25,23.989999771118164,24.75,23.989999771118164,24.700000762939453,21.001850128173828,71557300
2002-10-28,25.0,25.040000915527344,24.170000076293945,24.489999771118164,20.82329559326172,90272000
2002-10-29,24.309999465942383,24.469999313354492,23.3700008392334,23.920000076293945,20.338640213012695,90293800
2002-10-30,24.059999465942383,24.790000915527344,23.850000381469727,24.559999465942383,20.882808685302734,103531100
2002-10-31,24.65999984741211,25.040000915527344,24.360000610351562,24.549999237060547,20.874303817749023,81493100
2002-11-01,24.3700008392334,25.399999618530273,24.139999389648438,25.25,21.469501495361328,86658400
2002-11-04,26.049999237060547,26.81999969482422,25.799999237060547,25.899999618530273,22.02218246459961,110562400
2002-11-05,25.709999084472656,26.170000076293945,25.559999465942383,26.100000381469727,22.192241668701172,79603300
2002-11-06,26.290000915527344,26.610000610351562,25.639999389648438,26.469999313354492,22.506839752197266,116251700
2002-11-07,25.989999771118164,26.100000381469727,25.309999465942383,25.540000915527344,21.716081619262695,82711600
2002-11-08,25.489999771118164,25.8700008392334,24.959999084472656,25.06999969482422,21.316452026367188,76937600
2002-11-11,24.950000762939453,25.020000457763672,24.149999618530273,24.309999465942383,20.67024040222168,74384300
2002-11-12,24.399999618530273,25.399999618530273,24.399999618530273,24.93000030517578,21.197406768798828,88748800
2002-11-13,24.700000762939453,25.700000762939453,24.489999771118164,25.229999542236328,21.452503204345703,119341800
2002-11-14,25.579999923706055,26.420000076293945,25.520000457763672,26.100000381469727,22.192241668701172,85720100
2002-11-15,25.899999618530273,26.450000762939453,25.75,26.440000534057617,22.481321334838867,69291300
2002-11-18,26.709999084472656,26.770000457763672,25.989999771118164,26.049999237060547,22.149723052978516,76238000
2002-11-19,25.799999237060547,26.049999237060547,25.299999237060547,25.649999618530273,21.809614181518555,88139200
2002-11-20,25.559999465942383,26.75,25.540000915527344,26.739999771118164,22.736408233642578,75104700
2002-11-21,26.93000030517578,27.84000015258789,26.75,27.729999542236328,23.57817840576172,105472900
2002-11-22,27.3700008392334,27.940000534057617,27.31999969482422,27.719999313354492,23.569684982299805,73808600
2002-11-25,27.760000228881836,28.200000762939453,27.540000915527344,27.989999771118164,23.799259185791016,72666100
2002-11-26,27.780000686645508,27.8700008392334,26.899999618530273,27.049999237060547,23.0,80017900
2002-11-27,27.530000686645508,28.200000762939453,27.479999542236328,27.90999984741211,23.731237411499023,73643900
2002-11-29,28.209999084472656,28.290000915527344,27.219999313354492,27.719999313354492,23.569684982299805,34652100
2002-12-02,28.420000076293945,28.790000915527344,27.56999969482422,28.0,23.807764053344727,85136000
2002-12-03,27.549999237060547,27.579999923706055,26.93000030517578,27.170000076293945,23.102035522460938,76595500
2002-12-04,26.559999465942383,26.950000762939453,26.209999084472656,26.56999969482422,22.591859817504883,130115900
2002-12-05,26.950000762939453,27.0,26.1299991607666,26.200000762939453,22.277267456054688,84933200
2002-12-06,25.809999465942383,26.719999313354492,25.739999771118164,26.469999313354492,22.506839752197266,81727900
2002-12-09,26.219999313354492,26.549999237060547,25.200000762939453,25.219999313354492,21.443986892700195,75855200
2002-12-10,25.420000076293945,25.950000762939453,25.350000381469727,25.600000381469727,21.7670955657959,69578300
2002-12-11,25.440000534057617,26.06999969482422,25.31999969482422,25.719999313354492,21.869136810302734,64237600
2002-12-12,26.0,26.690000534057617,25.559999465942383,25.860000610351562,21.988170623779297,62296400
2002-12-13,25.520000457763672,25.56999969482422,25.010000228881836,25.040000915527344,21.290943145751953,72647800
2002-12-16,25.219999313354492,25.959999084472656,25.06999969482422,25.850000381469727,21.979671478271484,60278500
2002-12-17,25.809999465942383,26.200000762939453,25.65999984741211,25.93000030517578,22.04768943786621,62562700
2002-12-18,25.549999237060547,25.600000381469727,25.049999237060547,25.3799991607666,21.580041885375977,67130700
2002-12-19,25.170000076293945,25.780000686645508,24.809999465942383,25.059999465942383,21.307945251464844,95969700
2002-12-20,25.329999923706055,25.450000762939453,25.06999969482422,25.31999969482422,21.529014587402344,65578600
2002-12-23,25.18000030517578,25.760000228881836,25.1299991607666,25.670000076293945,21.826618194580078,45941700
2002-12-24,25.5,25.729999542236328,25.31999969482422,25.350000381469727,21.554533004760742,16772700
2002-12-26,25.530000686645508,25.90999984741211,25.170000076293945,25.280000686645508,21.49500274658203,33795400
2002-12-27,25.18000030517578,25.850000381469727,24.75,24.81999969482422,21.103885650634766,42490200
2002-12-30,24.84000015258789,24.969999313354492,24.360000610351562,24.6299991607666,20.94232749938965,57396400
2002-12-31,24.540000915527344,24.709999084472656,24.280000686645508,24.3700008392334,20.721256256103516,46015400
2003-01-02,24.719999313354492,25.549999237060547,24.450000762939453,25.399999618530273,21.597042083740234,65903200
2003-01-03,25.459999084472656,25.709999084472656,25.280000686645508,25.68000030517578,21.83512306213379,39059500
2003-01-06,25.709999084472656,26.59000015258789,25.200000762939453,26.31999969482422,22.379295349121094,67223400
2003-01-07,26.40999984741211,26.93000030517578,26.25,26.649999618530273,22.65989112854004,88726100
2003-01-08,26.389999389648438,26.969999313354492,25.84000015258789,25.899999618530273,22.02218246459961,74989900
2003-01-09,26.239999771118164,26.979999542236328,26.219999313354492,26.700000762939453,22.70240020751953,75391100
2003-01-10,26.350000381469727,27.260000228881836,26.219999313354492,27.100000381469727,23.042512893676758,82594300
2003-01-13,27.329999923706055,27.469999313354492,26.729999542236328,26.940000534057617,22.906461715698242,72870300
2003-01-14,26.90999984741211,27.31999969482422,26.850000381469727,27.079999923706055,23.025497436523438,46993800
2003-01-15,27.239999771118164,27.350000381469727,26.579999923706055,26.739999771118164,22.736408233642578,55131000
2003-01-16,26.790000915527344,26.979999542236328,26.25,26.440000534057617,22.481321334838867,68740300
2003-01-17,25.899999618530273,25.940000534057617,25.270000457763672,25.309999465942383,21.52051544189453,77289400
2003-01-21,25.40999984741211,25.549999237060547,25.020000457763672,25.030000686645508,21.282447814941406,67729600
2003-01-22,24.959999084472656,25.530000686645508,24.8700008392334,24.93000030517578,21.197406768798828,80020200
2003-01-23,25.399999618530273,25.84000015258789,25.110000610351562,25.510000228881836,21.690563201904297,78471100
2003-01-24,25.530000686645508,25.530000686645508,24.639999389648438,24.81999969482422,21.103885650634766,74519700
2003-01-27,24.450000762939453,25.030000686645508,24.3700008392334,24.530000686645508,20.857303619384766,76561000
2003-01-28,24.770000457763672,25.049999237060547,24.420000076293945,24.780000686645508,21.069873809814453,65217200
2003-01-29,24.760000228881836,25.450000762939453,24.34000015258789,25.149999618530273,21.384471893310547,95717500
2003-01-30,25.31999969482422,25.420000076293945,24.489999771118164,24.5,20.83179473876953,70333800
2003-01-31,24.059999465942383,24.760000228881836,24.010000228881836,24.440000534057617,20.78077507019043,90505600
2003-02-03,24.520000457763672,24.790000915527344,24.3799991607666,24.489999771118164,20.82329559326172,53158800
2003-02-04,24.18000030517578,24.299999237060547,23.81999969482422,24.190000534057617,20.56822395324707,68235700
2003-02-05,24.329999923706055,24.860000610351562,24.010000228881836,24.079999923706055,20.47467613220215,80107700
2003-02-06,24.040000915527344,24.350000381469727,23.860000610351562,24.209999084472656,20.585214614868164,103552000
2003-02-07,24.360000610351562,24.450000762939453,23.649999618530273,23.809999465942383,20.245100021362305,72312400
2003-02-10,23.889999389648438,24.25,23.6200008392334,24.020000457763672,20.42366600036621,67572600
2003-02-11,24.25,24.610000610351562,23.920000076293945,24.149999618530273,20.534194946289062,77823300
2003-02-12,24.06999969482422,24.329999923706055,23.780000686645508,23.81999969482422,20.253599166870117,51753000
2003-02-13,23.850000381469727,23.979999542236328,23.31999969482422,23.940000534057617,20.355634689331055,77387400
2003-02-14,23.829999923706055,24.5,23.6200008392334,24.489999771118164,20.82329559326172,67510400
2003-02-18,24.700000762939453,25.34000015258789,24.68000030517578,25.25,21.469501495361328,73976800
2003-02-19,25.200000762939453,25.239999771118164,24.709999084472656,25.079999923706055,21.3249568939209,45541400
2003-02-20,25.149999618530273,25.270000457763672,24.84000015258789,24.979999542236328,21.239927291870117,59759800
2003-02-21,24.93000030517578,25.3700008392334,24.510000228881836,25.170000076293945,21.401473999023438,70228500
2003-02-24,25.1299991607666,25.209999084472656,24.709999084472656,24.739999771118164,21.03586769104004,56646600
2003-02-25,24.450000762939453,24.950000762939453,24.079999923706055,24.770000457763672,21.061372756958008,74440700
2003-02-26,24.68000030517578,24.940000534057617,24.200000762939453,24.219999313354492,20.593711853027344,60005600
2003-02-27,24.420000076293945,24.920000076293945,24.270000457763672,24.770000457763672,21.061372756958008,66424000
2003-02-28,24.809999465942383,25.219999313354492,24.719999313354492,25.15999984741211,21.392980575561523,50185800
2003-03-03,25.270000457763672,25.479999542236328,24.559999465942383,24.649999618530273,20.959339141845703,60414400
2003-03-04,24.65999984741211,24.770000457763672,24.420000076293945,24.5,20.83179473876953,56043500
2003-03-05,24.399999618530273,24.780000686645508,24.31999969482422,24.549999237060547,20.874303817749023,69096500
2003-03-06,24.43000030517578,24.68000030517578,24.229999542236328,24.489999771118164,20.82329559326172,59108600
2003-03-07,24.079999923706055,24.690000534057617,23.959999084472656,24.540000915527344,20.86581039428711,73291000
2003-03-10,24.329999923706055,24.450000762939453,23.90999984741211,24.010000228881836,20.4151611328125,55948000
2003-03-11,24.059999465942383,24.239999771118164,23.780000686645508,23.799999237060547,20.236602783203125,54934200
2003-03-12,23.760000228881836,24.239999771118164,23.540000915527344,24.229999542236328,20.602214813232422,77859800
2003-03-13,24.639999389648438,25.649999618530273,24.399999618530273,25.6200008392334,21.78411102294922,128537600
2003-03-14,25.729999542236328,25.979999542236328,25.360000610351562,25.719999313354492,21.869136810302734,89794400
2003-03-17,25.43000030517578,26.799999237060547,25.350000381469727,26.600000381469727,22.617372512817383,141040800
2003-03-18,26.799999237060547,26.969999313354492,26.420000076293945,26.93000030517578,22.89797592163086,96548700
2003-03-19,26.850000381469727,26.950000762939453,26.329999923706055,26.700000762939453,22.70240020751953,91315100
2003-03-20,26.540000915527344,27.139999389648438,26.170000076293945,26.799999237060547,22.78743553161621,92789700
2003-03-21,27.209999084472656,27.3799991607666,26.200000762939453,27.170000076293945,23.102035522460938,93304600
2003-03-24,26.469999313354492,26.600000381469727,25.969999313354492,26.040000915527344,22.141216278076172,85244500
2003-03-25,26.149999618530273,26.760000228881836,26.010000228881836,26.40999984741211,22.455821990966797,78731500
2003-03-26,26.5,26.770000457763672,26.360000610351562,26.559999465942383,22.583364486694336,67880200
2003-03-27,26.270000457763672,26.649999618530273,26.100000381469727,26.3700008392334,22.421812057495117,64113100
2003-03-28,26.139999389648438,26.43000030517578,25.950000762939453,26.079999923706055,22.175233840942383,45374700
2003-03-31,25.600000381469727,25.729999542236328,25.209999084472656,25.25,21.469501495361328,89345300
2003-04-01,25.440000534057617,25.670000076293945,25.25,25.450000762939453,21.639558792114258,73159500
2003-04-02,26.059999465942383,26.559999465942383,26.030000686645508,26.149999618530273,22.234756469726562,75843800
2003-04-03,26.639999389648438,26.850000381469727,26.309999465942383,26.479999542236328,22.515344619750977,70138200
2003-04-04,26.56999969482422,26.600000381469727,25.969999313354492,26.049999237060547,22.149723052978516,65665700
2003-04-07,27.110000610351562,27.200000762939453,26.06999969482422,26.09000015258789,22.18372917175293,83842700
2003-04-08,26.149999618530273,26.290000915527344,25.8799991607666,26.059999465942383,22.158226013183594,54250600
2003-04-09,26.100000381469727,26.280000686645508,25.40999984741211,25.459999084472656,21.64805793762207,76457100
2003-04-10,25.459999084472656,25.770000457763672,25.299999237060547,25.770000457763672,21.91164779663086,57017500
2003-04-11,26.020000457763672,26.15999984741211,25.360000610351562,25.510000228881836,21.690563201904297,67974500
2003-04-14,25.600000381469727,26.139999389648438,25.489999771118164,26.030000686645508,22.132726669311523,52476200
2003-04-15,25.969999313354492,26.459999084472656,25.850000381469727,26.280000686645508,22.345291137695312,64655700
2003-04-16,26.649999618530273,26.829999923706055,26.1200008392334,26.219999313354492,22.294275283813477,70711600
2003-04-17,26.15999984741211,26.979999542236328,26.149999618530273,26.81999969482422,22.804428100585938,70179900
2003-04-21,26.940000534057617,27.100000381469727,26.6200008392334,26.920000076293945,22.889469146728516,52729600
2003-04-22,26.729999542236328,27.459999084472656,26.649999618530273,27.43000030517578,23.323104858398438,70757200
2003-04-23,27.5,27.75,27.260000228881836,27.6299991607666,23.4931583404541,70327100
2003-04-24,27.360000610351562,27.75,27.270000457763672,27.479999542236328,23.365615844726562,72383900
2003-04-25,27.31999969482422,27.420000076293945,26.860000610351562,26.950000762939453,22.91497230529785,63277900
2003-04-28,27.049999237060547,27.6299991607666,26.950000762939453,27.479999542236328,23.365615844726562,59666200
2003-04-29,27.639999389648438,28.059999465942383,27.40999984741211,27.729999542236328,23.57817840576172,79903800
2003-04-30,27.649999618530273,27.790000915527344,27.43000030517578,27.450000762939453,23.34010887145996,60202100
2003-05-01,27.440000534057617,27.8700008392334,27.190000534057617,27.690000534057617,23.544179916381836,66022600
2003-05-02,27.610000610351562,28.290000915527344,27.56999969482422,28.280000686645508,24.04584312438965,85004100
2003-05-05,28.329999923706055,28.709999084472656,28.170000076293945,28.25,24.02033042907715,80520300
2003-05-06,28.219999313354492,28.899999618530273,28.209999084472656,28.610000610351562,24.326438903808594,77338300
2003-05-07,28.40999984741211,28.690000534057617,28.1200008392334,28.290000915527344,24.05434226989746,70353200
2003-05-08,27.850000381469727,28.190000534057617,27.760000228881836,27.770000457763672,23.61220359802246,80249100
2003-05-09,28.040000915527344,28.479999542236328,28.0,28.40999984741211,24.156368255615234,58528200
2003-05-12,28.360000610351562,28.959999084472656,28.170000076293945,28.84000015258789,24.521987915039062,67487300
2003-05-13,28.6299991607666,28.989999771118164,28.540000915527344,28.65999984741211,24.36894989013672,64934300
2003-05-14,28.8700008392334,28.969999313354492,28.360000610351562,28.600000381469727,24.31792640686035,62181200
2003-05-15,28.75,28.979999542236328,28.559999465942383,28.920000076293945,24.59002113342285,62232100
2003-05-16,28.729999542236328,28.940000534057617,28.479999542236328,28.700000762939453,24.402957916259766,70590400
2003-05-19,28.520000457763672,28.68000030517578,27.610000610351562,27.690000534057617,23.544179916381836,91334800
2003-05-20,27.760000228881836,27.959999084472656,27.40999984741211,27.770000457763672,23.61220359802246,71817800
2003-05-21,27.649999618530273,27.75,27.440000534057617,27.690000534057617,23.544179916381836,63648500
2003-05-22,27.760000228881836,28.31999969482422,27.6200008392334,28.09000015258789,23.884292602539062,62401400
2003-05-23,28.040000915527344,28.25,27.950000762939453,28.100000381469727,23.89279556274414,37922500
2003-05-27,27.93000030517578,29.219999313354492,27.899999618530273,29.100000381469727,24.743070602416992,101422100
2003-05-28,29.15999984741211,29.399999618530273,28.959999084472656,29.190000534057617,24.819589614868164,76290400
2003-05-29,29.229999542236328,29.799999237060547,29.15999984741211,29.309999465942383,24.92162322998047,97336000
2003-05-30,29.530000686645508,29.8700008392334,29.450000762939453,29.790000915527344,25.329763412475586,78093700
2003-06-02,30.079999923706055,30.200000762939453,29.309999465942383,29.579999923706055,25.151201248168945,102937000
2003-06-03,29.440000534057617,29.8799991607666,29.329999923706055,29.860000610351562,25.389272689819336,81672600
2003-06-04,29.809999465942383,30.579999923706055,29.719999313354492,30.420000076293945,25.86543846130371,87046100
2003-06-05,30.1299991607666,30.68000030517578,29.969999313354492,30.639999389648438,26.052490234375,88747900
2003-06-06,31.209999084472656,31.469999313354492,30.040000915527344,30.1299991607666,25.618846893310547,157178100
2003-06-09,30.0,30.219999313354492,29.530000686645508,29.729999542236328,25.27874183654785,94941800
2003-06-10,29.860000610351562,30.200000762939453,29.68000030517578,30.18000030517578,25.661376953125,69660100
2003-06-11,30.06999969482422,30.639999389648438,29.799999237060547,30.520000457763672,25.950458526611328,87338200
2003-06-12,30.639999389648438,30.75,30.260000228881836,30.649999618530273,26.061010360717773,79450500
2003-06-13,30.65999984741211,30.729999542236328,29.860000610351562,29.959999084472656,25.47429847717285,83353600
2003-06-16,30.170000076293945,30.899999618530273,30.0,30.8799991607666,26.256553649902344,71211800
2003-06-17,31.020000457763672,31.110000610351562,30.559999465942383,30.760000228881836,26.15453338623047,67571200
2003-06-18,30.65999984741211,31.229999542236328,30.450000762939453,30.920000076293945,26.29058074951172,80215700
2003-06-19,30.979999542236328,31.239999771118164,30.3799991607666,30.420000076293945,25.86543846130371,79467200
2003-06-20,30.690000534057617,30.780000686645508,30.25,30.3799991607666,25.831424713134766,71512400
2003-06-23,30.329999923706055,30.3700008392334,29.559999465942383,29.90999984741211,25.431791305541992,86509400
2003-06-24,29.729999542236328,30.1299991607666,29.530000686645508,29.68000030517578,25.236236572265625,83004400
2003-06-25,29.670000076293945,30.18000030517578,29.469999313354492,29.520000457763672,25.10018539428711,94255300
2003-06-26,29.709999084472656,30.280000686645508,29.610000610351562,30.219999313354492,25.695362091064453,79187500
2003-06-27,30.25,30.56999969482422,29.770000457763672,29.829999923706055,25.36377716064453,82451900
2003-06-30,30.15999984741211,30.34000015258789,29.799999237060547,29.950000762939453,25.465801239013672,72043000
2003-07-01,29.700000762939453,30.3799991607666,29.260000228881836,30.350000381469727,25.80591583251953,105852500
2003-07-02,30.40999984741211,30.989999771118164,30.3799991607666,30.969999313354492,26.333078384399414,81972500
2003-07-03,30.700000762939453,31.100000381469727,30.469999313354492,30.579999923706055,26.001480102539062,50050400
2003-07-07,30.969999313354492,31.899999618530273,30.959999084472656,31.889999389648438,27.11534309387207,88554600
2003-07-08,31.780000686645508,32.310001373291016,31.6200008392334,32.279998779296875,27.44694709777832,81874500
2003-07-09,32.18000030517578,32.4900016784668,31.93000030517578,32.20000076293945,27.378934860229492,89588400
2003-07-10,31.850000381469727,31.989999771118164,31.329999923706055,31.600000381469727,26.86876106262207,102928700
2003-07-11,31.649999618530273,31.989999771118164,31.610000610351562,31.84000015258789,27.072832107543945,67728100
2003-07-14,32.34000015258789,32.75,32.06999969482422,32.220001220703125,27.395925521850586,84524600
2003-07-15,32.529998779296875,32.650001525878906,31.940000534057617,32.2599983215332,27.429941177368164,75059000
2003-07-16,32.459999084472656,32.5,31.729999542236328,32.15999984741211,27.344921112060547,80138700
2003-07-17,31.68000030517578,31.84000015258789,31.040000915527344,31.18000030517578,26.511642456054688,116260400
2003-07-18,31.399999618530273,31.549999237060547,30.920000076293945,31.280000686645508,26.5966796875,80519000
2003-07-21,31.239999771118164,31.299999237060547,30.610000610351562,30.8799991607666,26.256553649902344,111325300
2003-07-22,31.110000610351562,31.5,30.860000610351562,31.34000015258789,26.647693634033203,91471500
2003-07-23,31.389999389648438,31.639999389648438,30.989999771118164,31.600000381469727,26.86876106262207,69050400
2003-07-24,31.850000381469727,32.02000045776367,31.079999923706055,31.18000030517578,26.511642456054688,82999700
2003-07-25,31.1299991607666,31.84000015258789,30.770000457763672,31.799999237060547,27.038820266723633,82709600
2003-07-28,31.860000610351562,31.989999771118164,31.600000381469727,31.889999389648438,27.11534309387207,56180800
2003-07-29,31.93000030517578,32.02000045776367,31.239999771118164,31.649999618530273,26.91127586364746,80560100
2003-07-30,31.709999084472656,31.739999771118164,31.329999923706055,31.420000076293945,26.71571159362793,56617300
2003-07-31,31.790000915527344,32.33000183105469,31.520000457763672,31.799999237060547,27.038820266723633,85544100
2003-08-01,31.690000534057617,31.790000915527344,31.299999237060547,31.459999084472656,26.749710083007812,73545400
2003-08-04,31.420000076293945,31.799999237060547,30.84000015258789,31.450000762939453,26.74121856689453,96344600
2003-08-05,31.40999984741211,31.479999542236328,30.100000381469727,30.209999084472656,25.686878204345703,111041800
2003-08-06,30.360000610351562,30.770000457763672,30.100000381469727,30.190000534057617,25.669872283935547,96816000
2003-08-07,30.219999313354492,30.510000228881836,30.020000457763672,30.309999465942383,25.771902084350586,67326600
2003-08-08,30.43000030517578,30.549999237060547,29.93000030517578,30.06999969482422,25.567838668823242,66677100
2003-08-11,30.079999923706055,30.600000381469727,30.030000686645508,30.399999618530273,25.84842872619629,63712200
2003-08-12,30.510000228881836,30.899999618530273,30.329999923706055,30.860000610351562,26.239543914794922,59676100
2003-08-13,30.979999542236328,31.06999969482422,30.649999618530273,30.8700008392334,26.24806022644043,57969700
2003-08-14,30.8799991607666,31.190000534057617,30.670000076293945,30.899999618530273,26.273576736450195,50271500
2003-08-15,31.0,31.290000915527344,30.93000030517578,31.170000076293945,26.50315284729004,28116300
2003-08-18,31.309999465942383,32.0099983215332,31.229999542236328,31.969999313354492,27.18336296081543,67224100
2003-08-19,32.11000061035156,32.380001068115234,31.850000381469727,32.369998931884766,27.52347183227539,68205000
2003-08-20,32.099998474121094,32.52000045776367,32.02000045776367,32.290000915527344,27.455463409423828,58233500
2003-08-21,32.59000015258789,32.81999969482422,32.27000045776367,32.63999938964844,27.753042221069336,77161400
2003-08-22,33.2599983215332,33.369998931884766,32.380001068115234,32.439998626708984,27.58299446105957,92989800
2003-08-25,32.36000061035156,32.540000915527344,32.209999084472656,32.5099983215332,27.64251136779785,43044700
2003-08-26,32.279998779296875,32.59000015258789,31.809999465942383,32.540000915527344,27.668027877807617,79838500
2003-08-27,32.4900016784668,32.83000183105469,32.369998931884766,32.79999923706055,27.88910484313965,47532100
2003-08-28,32.939998626708984,33.119998931884766,32.52000045776367,33.09000015258789,28.135671615600586,55311000
2003-08-29,33.040000915527344,33.459999084472656,32.97999954223633,33.38999938964844,28.390750885009766,53148800
2003-09-02,33.4900016784668,33.88999938964844,33.130001068115234,33.869998931884766,28.798892974853516,80303100
2003-09-03,34.099998474121094,34.20000076293945,33.650001525878906,33.849998474121094,28.781888961791992,85234800
